-0.178,-0.108,0.723,-0.113,-0.066,0.505,0.174,0.119,-0.45,0.234,0.158,-0.65,0.027,0.021
0.173,0.073,0.731,0.119,0.069,0.513,-0.128,0.053,-0.478,-0.179,0.049,-0.682,0.02,0.015
-0.237,0.165,0.75,-0.165,0.157,0.55,0.195,0.119,-0.45,0.279,0.111,-0.684,0.016,0.019
0.112,0.282,0.695,0.078,0.246,0.518,-0.106,0.048,-0.461,-0.142,0.01,-0.65,0.018,0.016
-0.126,-0.085,0.723,-0.081,-0.061,0.514,0.126,0.047,-0.45,0.176,0.073,-0.686,0.021,0.017
0.249,-0.069,0.714,0.239,-0.092,0.519,0.186,-0.212,-0.482,0.178,-0.232,-0.65,0.017,0.019
0.173,0.296,0.731,0.148,0.213,0.507,0.041,-0.142,-0.45,0.016,-0.225,-0.674,0.02,0.021
0.056,-0.262,0.718,0.083,-0.222,0.55,0.251,0.03,-0.492,0.282,0.078,-0.69,0.02,0.016
0.07,-0.212,0.721,0.066,-0.159,0.531,0.049,0.123,-0.489,0.047,0.177,-0.686,0.016,0.028
-0.092,-0.223,0.711,-0.085,-0.216,0.53,-0.046,-0.178,-0.45,-0.036,-0.168,-0.692,0.018,0.018
-0.3,0.298,0.664,-0.251,0.281,0.549,0.184,0.135,-0.469,0.277,0.104,-0.686,0.018,0.018
-0.187,0.235,0.713,-0.164,0.21,0.55,-0.018,0.051,-0.463,0.009,0.021,-0.65,0.02,0.016
-0.137,0.046,0.73,-0.102,0.044,0.55,0.096,0.036,-0.466,0.131,0.035,-0.65,0.017,0.015
0.124,-0.145,0.736,0.075,-0.149,0.506,-0.132,-0.165,-0.45,-0.186,-0.169,-0.699,0.017,0.018
-0.009,-0.013,0.694,-0.037,0.018,0.537,-0.215,0.224,-0.491,-0.252,0.267,-0.703,0.021,0.012
-0.049,-0.021,0.75,-0.087,-0.007,0.531,-0.259,0.058,-0.45,-0.294,0.071,-0.65,0.021,0.026
-0.255,-0.273,0.702,-0.188,-0.217,0.529,0.203,0.103,-0.47,0.286,0.171,-0.682,0.02,0.017
-0.255,0.219,0.746,-0.231,0.19,0.55,-0.102,0.037,-0.487,-0.082,0.013,-0.65,0.014,0.014
0.255,-0.014,0.717,0.197,-0.011,0.55,-0.167,0.005,-0.492,-0.222,0.007,-0.65,0.025,0.021
0.158,0.172,0.712,0.123,0.16,0.511,-0.047,0.103,-0.45,-0.086,0.09,-0.669,0.013,0.016
-0.168,-0.093,0.75,-0.093,-0.078,0.5,0.2,-0.023,-0.477,0.26,-0.011,-0.677,0.018,0.015
-0.111,-0.269,0.75,-0.054,-0.25,0.542,0.223,-0.16,-0.471,0.282,-0.141,-0.686,0.018,0.015
-0.126,-0.062,0.702,-0.136,-0.024,0.532,-0.189,0.197,-0.454,-0.199,0.241,-0.65,0.019,0.021
0.171,0.113,0.749,0.157,0.066,0.533,0.096,-0.15,-0.45,0.081,-0.202,-0.687,0.021,0.011
-0.252,0.045,0.739,-0.215,0.061,0.55,-0.015,0.147,-0.459,0.022,0.164,-0.65,0.015,0.018
0.221,0.271,0.719,0.219,0.238,0.523,0.209,0.073,-0.45,0.206,0.031,-0.699,0.016,0.015
0.265,0.093,0.727,0.232,0.09,0.515,0.075,0.078,-0.475,0.045,0.076,-0.666,0.017,0.02
-0.3,0.096,0.747,-0.223,0.122,0.516,0.097,0.23,-0.45,0.175,0.256,-0.686,0.013,0.018
-0.132,0.211,0.733,-0.11,0.186,0.548,0.015,0.05,-0.498,0.037,0.027,-0.675,0.012,0.015
0.039,0.146,0.717,0.017,0.134,0.531,-0.104,0.067,-0.479,-0.128,0.054,-0.673,0.021,0.021
-0.065,0.259,0.701,-0.048,0.203,0.544,0.059,-0.149,-0.45,0.084,-0.23,-0.678,0.021,0.018
0.039,0.219,0.729,0.042,0.178,0.506,0.054,-0.005,-0.483,0.057,-0.038,-0.662,0.021,0.019
0.114,-0.253,0.741,0.075,-0.253,0.55,-0.139,-0.253,-0.489,-0.185,-0.253,-0.711,0.02,0.015
-0.28,0.027,0.712,-0.221,-0.003,0.503,0.061,-0.151,-0.504,0.102,-0.172,-0.65,0.021,0.017
-0.072,-0.283,0.75,-0.058,-0.271,0.55,0.013,-0.209,-0.479,0.026,-0.198,-0.665,0.016,0.014
-0.089,-0.048,0.703,-0.055,-0.007,0.512,0.115,0.206,-0.467,0.153,0.252,-0.682,0.018,0.017
-0.03,0.048,0.75,0.019,-0.002,0.498,0.212,-0.198,-0.489,0.243,-0.229,-0.65,0.015,0.012
0.288,0.112,0.749,0.241,0.072,0.516,0.044,-0.095,-0.45,-0.007,-0.138,-0.7,0.014,0.015
-0.15,0.153,0.703,-0.109,0.17,0.531,0.125,0.269,-0.45,0.184,0.294,-0.698,0.022,0.022
0.249,0.232,0.75,0.219,0.178,0.522,0.085,-0.059,-0.483,0.063,-0.098,-0.65,0.019,0.02
0.294,-0.16,0.696,0.269,-0.119,0.511,0.137,0.101,-0.468,0.113,0.142,-0.65,0.016,0.013
-0.184,0.151,0.75,-0.186,0.164,0.526,-0.11,0.252,-0.483,-0.077,0.287,-0.65,0.015,0.021
0.003,-0.141,0.731,0.022,-0.126,0.505,0.108,-0.057,-0.502,0.123,-0.045,-0.679,0.017,0.015
0.196,0.127,0.709,0.158,0.137,0.55,-0.079,0.2,-0.45,-0.126,0.213,-0.65,0.021,0.017
-0.278,-0.061,0.72,-0.28,-0.083,0.55,-0.292,-0.217,-0.465,-0.294,-0.244,-0.666,0.029,0.02
0.187,0.214,0.75,0.188,0.212,0.55,0.191,0.206,-0.469,0.192,0.205,-0.65,0.017,0.016
0.214,0.105,0.712,0.212,0.127,0.55,0.198,0.27,-0.493,0.196,0.292,-0.651,0.018,0.029
-0.126,-0.025,0.75,-0.014,-0.21,0.545,-0.277,0.146,-0.466,-0.256,0.213,-0.65,0.029,0.016
0.095,-0.084,0.75,0.075,-0.064,0.522,-0.01,0.024,-0.456,-0.03,0.044,-0.681,0.022,0.019
0.184,0.163,0.725,0.175,0.14,0.55,0.123,0.008,-0.452,0.11,-0.024,-0.697,0.017,0.019
-0.262,0.079,0.714,-0.255,0.086,0.55,-0.209,0.128,-0.469,-0.201,0.135,-0.65,0.019,0.017
0.284,-0.163,0.75,0.216,-0.126,0.518,-0.068,0.026,-0.45,-0.136,0.063,-0.681,0.023,0.019
0.3,0.139,0.654,0.276,0.149,0.544,0.056,0.242,-0.45,0.01,0.262,-0.657,0.01,0.016
0.01,0.086,0.745,-0.008,0.032,0.548,-0.101,-0.252,-0.491,-0.115,-0.295,-0.65,0.022,0.018
0.158,0.058,0.75,0.126,0.048,0.529,-0.025,0.004,-0.492,-0.051,-0.004,-0.667,0.023,0.022
0.217,0.3,0.668,0.218,0.262,0.55,0.219,-0.057,-0.457,0.22,-0.118,-0.65,0.02,0.017
-0.07,-0.123,0.75,-0.053,-0.134,0.512,0.012,-0.176,-0.45,0.025,-0.185,-0.651,0.018,0.017
0.191,-0.005,0.75,0.12,0.002,0.503,-0.152,0.03,-0.45,-0.217,0.037,-0.677,0.023,0.022
0.069,0.2,0.75,0.075,0.18,0.532,0.104,0.088,-0.484,0.11,0.069,-0.696,0.025,0.018
0.14,-0.2,0.722,0.125,-0.165,0.55,0.035,0.046,-0.494,0.019,0.084,-0.683,0.013,0.021
-0.156,0.092,0.75,-0.094,0.064,0.524,0.172,-0.061,-0.45,0.227,-0.087,-0.65,0.017,0.017
-0.274,0.088,0.749,-0.244,0.115,0.513,-0.117,0.23,-0.487,-0.092,0.254,-0.692,0.018,0.017
0.15,-0.286,0.75,0.146,-0.219,0.526,0.128,0.077,-0.45,0.124,0.137,-0.65,0.019,0.019
-0.054,0.025,0.75,-0.01,0.04,0.545,0.212,0.115,-0.483,0.257,0.13,-0.688,0.014,0.013
0.286,-0.22,0.75,0.205,-0.17,0.539,-0.189,0.072,-0.48,-0.269,0.121,-0.683,0.016,0.017
-0.182,0.3,0.678,-0.196,0.227,0.51,-0.282,-0.201,-0.48,-0.297,-0.274,-0.65,0.021,0.027
-0.148,-0.266,0.732,-0.095,-0.251,0.525,0.156,-0.177,-0.45,0.217,-0.159,-0.688,0.028,0.015
0.118,0.063,0.75,0.11,0.086,0.55,0.07,0.206,-0.475,0.062,0.23,-0.685,0.017,0.023
0.082,0.268,0.691,0.07,0.22,0.543,-0.011,-0.106,-0.464,-0.028,-0.177,-0.684,0.027,0.019
0.282,0.026,0.75,0.22,0.041,0.529,-0.056,0.106,-0.467,-0.124,0.122,-0.714,0.014,0.017
0.094,0.076,0.742,0.12,0.021,0.518,0.234,-0.223,-0.478,0.258,-0.276,-0.692,0.02,0.02
-0.109,-0.247,0.726,-0.071,-0.191,0.541,0.137,0.12,-0.482,0.175,0.177,-0.666,0.016,0.016
-0.218,-0.112,0.75,-0.232,-0.097,0.501,-0.287,-0.038,-0.45,-0.299,-0.024,-0.668,0.018,0.021
-0.058,-0.3,0.652,-0.059,-0.256,0.54,-0.07,0.142,-0.482,-0.072,0.218,-0.677,0.021,0.022
0.175,-0.083,0.703,0.161,-0.097,0.512,0.089,-0.168,-0.45,0.071,-0.186,-0.686,0.016,0.018
0.093,0.118,0.7,0.102,0.112,0.55,0.169,0.069,-0.509,0.179,0.063,-0.66,0.014,0.016
0.213,-0.038,0.705,0.204,-0.063,0.507,0.157,-0.189,-0.462,0.146,-0.218,-0.688,0.019,0.018
0.025,0.097,0.73,0.02,0.123,0.508,0.002,0.234,-0.45,-0.002,0.257,-0.65,0.023,0.02
-0.164,0.116,0.732,-0.126,0.127,0.55,0.088,0.19,-0.465,0.132,0.203,-0.675,0.024,0.02
-0.219,0.062,0.739,-0.148,0.036,0.523,0.179,-0.076,-0.453,0.246,-0.097,-0.65,0.015,0.016
-0.294,-0.038,0.75,-0.236,0.011,0.504,-0.0,0.21,-0.492,0.037,0.241,-0.651,0.017,0.018
-0.132,0.073,0.718,-0.088,0.055,0.519,0.137,-0.022,-0.491,0.18,-0.033,-0.684,0.014,0.011
0.265,0.278,0.738,0.22,0.231,0.55,-0.026,-0.031,-0.487,-0.065,-0.073,-0.65,0.016,0.024
0.12,-0.125,0.731,0.117,-0.114,0.541,0.101,-0.058,-0.467,0.098,-0.048,-0.65,0.02,0.014
-0.166,-0.202,0.75,-0.14,-0.143,0.513,-0.033,0.105,-0.49,-0.011,0.155,-0.696,0.016,0.018
-0.129,0.111,0.722,-0.124,0.131,0.547,-0.098,0.247,-0.459,-0.093,0.274,-0.682,0.013,0.017
0.166,0.12,0.734,0.169,0.089,0.532,0.18,-0.067,-0.471,0.182,-0.094,-0.65,0.021,0.019
-0.017,-0.015,0.736,-0.044,-0.014,0.529,-0.22,-0.015,-0.45,-0.267,-0.019,-0.65,0.015,0.015
0.066,-0.247,0.739,0.046,-0.24,0.55,-0.062,-0.203,-0.45,-0.083,-0.196,-0.65,0.017,0.015
0.287,-0.275,0.75,0.251,-0.276,0.521,0.102,-0.283,-0.45,0.065,-0.285,-0.689,0.025,0.019
-0.26,0.186,0.744,-0.259,0.126,0.55,-0.255,-0.199,-0.496,-0.254,-0.25,-0.659,0.016,0.017
-0.13,0.161,0.743,-0.097,0.107,0.529,0.06,-0.141,-0.471,0.088,-0.185,-0.65,0.014,0.016
0.274,0.028,0.749,0.239,-0.005,0.502,0.102,-0.132,-0.45,0.069,-0.163,-0.681,0.016,0.019
-0.158,0.222,0.708,-0.153,0.173,0.55,-0.122,-0.143,-0.474,-0.116,-0.207,-0.684,0.02,0.014
0.096,0.153,0.704,0.094,0.138,0.496,0.082,0.072,-0.454,0.08,0.058,-0.656,0.014,0.017
-0.242,-0.027,0.717,-0.179,0.006,0.513,0.12,0.168,-0.468,0.183,0.202,-0.674,0.017,0.014
-0.035,-0.031,0.75,-0.04,-0.003,0.55,-0.066,0.147,-0.495,-0.07,0.17,-0.651,0.016,0.024
-0.105,0.258,0.75,-0.075,0.222,0.55,0.082,0.036,-0.468,0.116,-0.005,-0.695,0.014,0.02
0.136,-0.086,0.733,0.118,-0.055,0.508,0.04,0.077,-0.45,0.024,0.105,-0.65,0.017,0.012
-0.185,0.176,0.75,-0.179,0.181,0.547,-0.145,0.208,-0.498,-0.14,0.212,-0.654,0.016,0.021
-0.185,0.069,0.75,-0.149,0.018,0.546,0.026,-0.234,-0.465,0.058,-0.28,-0.65,0.015,0.018
-0.017,-0.056,0.723,0.005,-0.041,0.524,0.112,0.031,-0.463,0.134,0.046,-0.664,0.028,0.022
0.207,0.232,0.75,0.208,0.206,0.547,0.213,0.074,-0.476,0.214,0.049,-0.675,0.017,0.026
0.183,-0.155,0.75,0.171,-0.117,0.55,0.11,0.072,-0.464,0.099,0.106,-0.65,0.017,0.021
-0.266,0.254,0.75,-0.241,0.206,0.55,-0.115,-0.033,-0.45,-0.084,-0.092,-0.699,0.016,0.018
-0.149,0.047,0.711,-0.114,0.038,0.55,0.106,-0.02,-0.472,0.154,-0.033,-0.699,0.018,0.018
-0.028,-0.154,0.734,0.02,-0.166,0.517,0.237,-0.221,-0.45,0.284,-0.233,-0.664,0.019,0.021
0.293,-0.186,0.674,0.23,-0.163,0.52,-0.174,-0.019,-0.46,-0.252,0.009,-0.65,0.017,0.019
-0.173,-0.134,0.75,-0.123,-0.1,0.533,0.124,0.0,-0.467,0.179,0.006,-0.672,0.015,0.015
-0.124,-0.038,0.75,-0.068,-0.006,0.55,0.215,0.15,-0.45,0.283,0.188,-0.693,0.016,0.012
0.002,0.296,0.709,0.004,0.287,0.55,0.016,0.234,-0.45,0.019,0.221,-0.7,0.016,0.015
-0.093,0.3,0.75,-0.052,0.233,0.525,0.127,-0.056,-0.45,0.17,-0.127,-0.688,0.023,0.02
0.037,-0.283,0.711,0.019,-0.272,0.55,-0.098,-0.206,-0.45,-0.125,-0.191,-0.684,0.015,0.02
0.166,-0.238,0.736,0.15,-0.187,0.533,0.072,0.066,-0.476,0.055,0.121,-0.694,0.018,0.02
-0.039,-0.151,0.743,0.004,-0.135,0.54,0.221,-0.058,-0.459,0.27,-0.04,-0.686,0.018,0.017
-0.167,0.076,0.749,-0.111,0.047,0.538,0.16,-0.097,-0.496,0.201,-0.118,-0.65,0.018,0.014
-0.078,-0.103,0.75,-0.062,-0.123,0.55,0.017,-0.226,-0.45,0.035,-0.25,-0.679,0.021,0.021
-0.163,-0.107,0.75,-0.175,-0.086,0.509,-0.221,0.0,-0.492,-0.228,0.014,-0.65,0.024,0.021
0.085,0.009,0.75,0.055,0.022,0.55,-0.097,0.084,-0.462,-0.13,0.098,-0.684,0.021,0.014
0.047,0.212,0.719,0.078,0.153,0.55,0.264,-0.203,-0.464,0.298,-0.268,-0.65,0.016,0.019
0.178,0.127,0.75,0.148,0.078,0.55,-0.007,-0.179,-0.494,-0.031,-0.218,-0.65,0.02,0.034
0.3,0.281,0.733,0.286,0.206,0.531,0.19,-0.168,-0.478,0.163,-0.2,-0.68,0.018,0.039
0.286,-0.215,0.704,0.237,-0.191,0.55,-0.079,-0.035,-0.45,-0.142,-0.004,-0.65,0.023,0.02
-0.131,0.119,0.736,-0.127,0.144,0.545,-0.105,0.274,-0.463,-0.101,0.298,-0.65,0.018,0.019
0.265,0.21,0.75,0.253,0.198,0.55,0.194,0.133,-0.477,0.184,0.123,-0.65,0.019,0.018
-0.046,0.203,0.75,-0.055,0.17,0.55,-0.099,-0.0,-0.499,-0.105,-0.025,-0.65,0.02,0.02
-0.121,0.3,0.714,-0.128,0.253,0.495,-0.157,0.041,-0.488,-0.162,0.004,-0.659,0.019,0.02
-0.298,0.19,0.694,-0.278,0.175,0.518,-0.166,0.092,-0.45,-0.143,0.075,-0.65,0.02,0.024
-0.085,0.188,0.75,-0.075,0.17,0.55,-0.025,0.079,-0.45,-0.015,0.06,-0.65,0.026,0.02
-0.132,-0.076,0.705,-0.142,-0.081,0.503,-0.185,-0.102,-0.45,-0.194,-0.106,-0.65,0.018,0.014
-0.088,0.004,0.733,-0.093,0.025,0.55,-0.119,0.144,-0.471,-0.124,0.169,-0.69,0.013,0.013
0.192,-0.244,0.73,0.18,-0.21,0.55,0.117,-0.022,-0.465,0.105,0.012,-0.65,0.02,0.017
0.094,-0.056,0.75,0.055,-0.036,0.55,-0.147,0.067,-0.495,-0.178,0.083,-0.654,0.023,0.015
-0.055,-0.181,0.734,-0.084,-0.19,0.55,-0.244,-0.243,-0.45,-0.285,-0.256,-0.706,0.018,0.015
0.112,0.091,0.734,0.124,0.064,0.55,0.187,-0.084,-0.45,0.201,-0.118,-0.677,0.02,0.027
0.015,0.282,0.733,0.006,0.252,0.549,-0.044,0.087,-0.457,-0.055,0.052,-0.668,0.019,0.016
0.015,-0.194,0.75,0.004,-0.183,0.498,-0.045,-0.141,-0.465,-0.056,-0.133,-0.666,0.016,0.014
-0.213,-0.207,0.682,-0.224,-0.205,0.503,-0.283,-0.193,-0.484,-0.293,-0.191,-0.65,0.02,0.022
0.062,-0.275,0.707,0.064,-0.261,0.528,0.074,-0.18,-0.487,0.076,-0.166,-0.666,0.029,0.023
-0.024,0.113,0.712,0.013,0.132,0.55,0.257,0.255,-0.499,0.293,0.273,-0.65,0.021,0.014
0.3,0.196,0.668,0.289,0.186,0.55,0.188,0.099,-0.482,0.167,0.081,-0.699,0.014,0.021
-0.3,-0.032,0.673,-0.278,-0.04,0.52,-0.132,-0.097,-0.484,-0.107,-0.106,-0.65,0.025,0.015
-0.077,0.243,0.715,-0.052,0.184,0.512,0.069,-0.105,-0.493,0.093,-0.161,-0.688,0.019,0.017
0.248,-0.052,0.75,0.235,-0.055,0.55,0.171,-0.069,-0.486,0.16,-0.072,-0.681,0.019,0.018
0.22,0.09,0.75,0.201,0.081,0.515,0.121,0.047,-0.462,0.106,0.04,-0.65,0.02,0.019
0.23,0.139,0.718,0.211,0.139,0.522,0.113,0.141,-0.49,0.097,0.142,-0.662,0.015,0.016
-0.113,-0.027,0.714,-0.085,-0.052,0.508,0.044,-0.166,-0.456,0.076,-0.194,-0.692,0.02,0.016
0.014,-0.048,0.72,0.043,-0.049,0.55,0.217,-0.053,-0.476,0.246,-0.053,-0.65,0.018,0.019
0.262,-0.161,0.713,0.19,-0.157,0.519,-0.177,-0.138,-0.475,-0.241,-0.135,-0.65,0.022,0.018
0.272,0.174,0.729,0.261,0.138,0.53,0.202,-0.039,-0.451,0.19,-0.075,-0.65,0.017,0.017
-0.022,-0.015,0.75,-0.061,0.03,0.55,-0.257,0.254,-0.45,-0.296,0.299,-0.65,0.016,0.013
-0.165,0.293,0.746,-0.138,0.201,0.525,-0.01,-0.21,-0.465,0.017,-0.292,-0.662,0.015,0.021
0.272,-0.226,0.707,0.225,-0.22,0.523,-0.023,-0.187,-0.458,-0.072,-0.18,-0.65,0.02,0.025
0.059,-0.109,0.75,0.061,-0.117,0.55,0.069,-0.159,-0.468,0.07,-0.168,-0.672,0.021,0.02
0.178,0.223,0.727,0.147,0.231,0.506,0.014,0.267,-0.45,-0.02,0.276,-0.695,0.014,0.015
0.23,0.197,0.728,0.224,0.163,0.519,0.195,-0.001,-0.488,0.189,-0.036,-0.699,0.02,0.024
-0.086,-0.209,0.738,-0.122,-0.136,0.505,-0.268,0.168,-0.459,-0.298,0.229,-0.655,0.015,0.015
-0.027,0.3,0.67,-0.005,0.264,0.525,0.15,0.01,-0.499,0.18,-0.039,-0.699,0.015,0.027
0.238,-0.212,0.75,0.186,-0.226,0.521,-0.034,-0.283,-0.45,-0.089,-0.297,-0.691,0.021,0.017
-0.186,0.194,0.709,-0.176,0.196,0.502,-0.129,0.208,-0.45,-0.117,0.211,-0.703,0.019,0.018
-0.009,-0.253,0.695,-0.032,-0.24,0.496,-0.144,-0.179,-0.495,-0.166,-0.166,-0.692,0.021,0.016
-0.217,0.107,0.75,-0.153,0.116,0.55,0.178,0.164,-0.476,0.239,0.173,-0.666,0.021,0.016
-0.3,0.153,0.66,-0.244,0.161,0.514,0.145,0.227,-0.506,0.202,0.236,-0.653,0.017,0.016
-0.182,-0.285,0.73,-0.186,-0.272,0.537,-0.203,-0.204,-0.45,-0.207,-0.188,-0.686,0.013,0.015
0.071,-0.253,0.719,0.089,-0.226,0.55,0.202,-0.062,-0.485,0.22,-0.036,-0.65,0.015,0.014
0.126,0.234,0.707,0.137,0.179,0.55,0.211,-0.188,-0.491,0.226,-0.264,-0.709,0.011,0.013
-0.276,-0.3,0.677,-0.257,-0.253,0.533,-0.118,0.085,-0.492,-0.093,0.144,-0.674,0.019,0.019
-0.046,-0.243,0.713,-0.065,-0.211,0.55,-0.184,-0.018,-0.45,-0.209,0.022,-0.656,0.021,0.027
0.17,0.116,0.75,0.146,0.052,0.512,0.045,-0.217,-0.485,0.029,-0.262,-0.65,0.02,0.013
0.116,-0.033,0.718,0.129,-0.001,0.507,0.19,0.15,-0.473,0.201,0.178,-0.65,0.023,0.026
-0.103,-0.014,0.75,-0.063,-0.038,0.54,0.137,-0.16,-0.493,0.173,-0.182,-0.677,0.015,0.014
-0.094,0.233,0.75,-0.044,0.158,0.517,0.169,-0.151,-0.467,0.208,-0.209,-0.65,0.018,0.017
0.206,-0.294,0.75,0.19,-0.237,0.508,0.127,-0.011,-0.45,0.112,0.043,-0.676,0.017,0.013
-0.014,-0.244,0.712,-0.011,-0.214,0.52,0.0,-0.061,-0.45,0.003,-0.026,-0.676,0.02,0.019
-0.18,0.278,0.714,-0.145,0.208,0.499,0.011,-0.1,-0.45,0.044,-0.165,-0.65,0.02,0.015
0.12,0.041,0.712,0.134,0.062,0.516,0.202,0.166,-0.45,0.219,0.193,-0.695,0.018,0.017
-0.047,0.153,0.718,-0.066,0.132,0.55,-0.184,0.0,-0.478,-0.203,-0.022,-0.65,0.019,0.017
0.235,0.045,0.75,0.171,-0.005,0.496,-0.068,-0.191,-0.45,-0.118,-0.23,-0.65,0.019,0.021
-0.099,0.059,0.75,-0.069,0.017,0.519,0.066,-0.172,-0.499,0.088,-0.202,-0.656,0.015,0.015
-0.106,0.246,0.725,-0.082,0.208,0.503,0.022,0.037,-0.482,0.041,0.006,-0.66,0.023,0.022
-0.029,-0.128,0.707,-0.029,-0.08,0.517,-0.031,0.168,-0.457,-0.031,0.217,-0.65,0.015,0.016
0.093,0.133,0.732,0.162,0.21,0.55,0.204,-0.225,-0.49,0.185,-0.232,-0.657,0.017,0.014
0.26,-0.23,0.735,0.241,-0.204,0.502,0.162,-0.095,-0.461,0.143,-0.069,-0.695,0.02,0.029
-0.095,-0.221,0.702,-0.056,-0.23,0.504,0.132,-0.272,-0.45,0.173,-0.281,-0.657,0.021,0.021
-0.24,-0.038,0.723,-0.232,-0.069,0.531,-0.19,-0.233,-0.485,-0.183,-0.265,-0.681,0.018,0.018
0.207,0.17,0.75,0.215,0.12,0.519,0.248,-0.086,-0.45,0.255,-0.131,-0.66,0.019,0.017
0.229,0.155,0.712,0.207,0.116,0.55,0.075,-0.127,-0.45,0.049,-0.176,-0.65,0.02,0.015
0.129,-0.159,0.702,0.139,-0.15,0.55,0.209,-0.089,-0.492,0.219,-0.08,-0.65,0.02,0.023
0.12,-0.189,0.75,0.112,-0.181,0.53,0.08,-0.145,-0.477,0.074,-0.138,-0.671,0.018,0.019
0.066,-0.004,0.75,0.036,-0.021,0.535,-0.106,-0.103,-0.495,-0.131,-0.118,-0.68,0.011,0.014
0.202,-0.003,0.703,0.183,-0.011,0.55,0.066,-0.064,-0.45,0.042,-0.075,-0.65,0.016,0.013
-0.095,0.157,0.742,-0.097,0.09,0.526,-0.123,-0.222,-0.49,-0.13,-0.271,-0.65,0.015,0.018
0.171,0.094,0.698,0.14,0.071,0.531,-0.043,-0.062,-0.45,-0.08,-0.089,-0.65,0.02,0.019
-0.019,0.081,0.713,-0.008,0.064,0.51,0.045,-0.02,-0.45,0.057,-0.039,-0.663,0.013,0.016
-0.155,-0.018,0.723,-0.162,-0.051,0.503,-0.194,-0.199,-0.479,-0.199,-0.224,-0.65,0.019,0.02
-0.272,0.225,0.725,-0.21,0.201,0.55,0.149,0.065,-0.465,0.228,0.035,-0.69,0.018,0.015
0.033,0.112,0.706,0.025,0.078,0.516,-0.045,-0.109,-0.499,-0.06,-0.138,-0.65,0.014,0.022
-0.217,0.161,0.727,-0.19,0.14,0.523,-0.062,0.038,-0.45,-0.03,0.012,-0.689,0.013,0.02
-0.222,0.246,0.701,-0.228,0.203,0.55,-0.269,-0.089,-0.47,-0.278,-0.152,-0.689,0.015,0.016
-0.277,-0.275,0.75,-0.27,-0.267,0.55,-0.232,-0.226,-0.45,-0.223,-0.216,-0.686,0.019,0.017
-0.28,-0.155,0.711,-0.256,-0.116,0.55,-0.105,0.133,-0.492,-0.075,0.182,-0.697,0.021,0.02
-0.164,0.12,0.75,-0.176,0.096,0.515,-0.224,-0.005,-0.45,-0.235,-0.029,-0.671,0.009,0.015
-0.024,0.067,0.706,-0.044,0.029,0.55,-0.177,-0.211,-0.45,-0.205,-0.258,-0.654,0.022,0.02
0.022,-0.142,0.727,0.005,-0.116,0.538,-0.083,0.028,-0.494,-0.1,0.056,-0.69,0.022,0.017
0.201,-0.078,0.714,0.172,-0.083,0.508,0.031,-0.109,-0.491,0.009,-0.113,-0.65,0.019,0.011
0.004,-0.225,0.696,-0.01,-0.208,0.528,-0.091,-0.101,-0.511,-0.106,-0.081,-0.7,0.017,0.016
-0.157,-0.116,0.719,-0.099,-0.137,0.505,0.169,-0.237,-0.478,0.226,-0.258,-0.687,0.031,0.018
-0.029,-0.038,0.72,-0.032,-0.018,0.55,-0.054,0.11,-0.512,-0.057,0.126,-0.65,0.017,0.019
-0.103,-0.194,0.712,-0.096,-0.153,0.529,-0.058,0.076,-0.485,-0.05,0.122,-0.688,0.021,0.013
-0.106,0.138,0.733,-0.106,0.119,0.514,-0.104,0.035,-0.45,-0.103,0.016,-0.668,0.015,0.012
0.182,-0.242,0.75,0.194,-0.188,0.55,0.259,0.09,-0.494,0.271,0.141,-0.682,0.016,0.021
0.054,0.275,0.75,0.037,0.263,0.55,-0.051,0.2,-0.478,-0.07,0.186,-0.7,0.015,0.016
0.062,-0.068,0.75,0.03,-0.015,0.499,-0.091,0.187,-0.456,-0.121,0.236,-0.688,0.027,0.016
-0.266,0.166,0.713,-0.253,0.183,0.528,-0.18,0.276,-0.482,-0.167,0.293,-0.659,0.011,0.025
0.005,0.078,0.71,0.033,0.034,0.55,0.213,-0.242,-0.454,0.248,-0.295,-0.65,0.02,0.017
0.215,0.013,0.73,0.194,-0.01,0.55,0.069,-0.146,-0.494,0.046,-0.171,-0.683,0.016,0.012
0.292,0.152,0.713,0.285,0.171,0.528,0.248,0.273,-0.45,0.24,0.295,-0.663,0.024,0.02
0.194,-0.11,0.742,0.141,-0.128,0.536,-0.124,-0.223,-0.502,-0.174,-0.241,-0.698,0.019,0.015
-0.297,0.133,0.683,-0.277,0.108,0.55,-0.124,-0.078,-0.466,-0.089,-0.12,-0.698,0.018,0.015
0.091,0.068,0.75,0.099,0.016,0.531,0.136,-0.224,-0.469,0.143,-0.273,-0.673,0.019,0.02
0.292,-0.27,0.684,0.235,-0.232,0.526,-0.123,0.014,-0.491,-0.196,0.065,-0.701,0.014,0.021
-0.3,-0.189,0.714,-0.233,-0.135,0.542,0.174,0.182,-0.497,0.247,0.238,-0.683,0.02,0.02
0.271,-0.262,0.707,0.209,-0.215,0.508,-0.095,0.013,-0.45,-0.167,0.068,-0.67,0.017,0.015
-0.008,-0.2,0.75,-0.006,-0.197,0.545,0.005,-0.181,-0.458,0.007,-0.177,-0.685,0.016,0.017
-0.167,0.261,0.75,-0.153,0.208,0.55,-0.082,-0.058,-0.46,-0.067,-0.114,-0.675,0.02,0.026
0.291,-0.012,0.685,0.25,-0.038,0.55,-0.054,-0.232,-0.45,-0.128,-0.279,-0.691,0.018,0.018
